database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
delta_940611_944000,delta,chunk,fastprp,16,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.043060667,0.330974833,0.000626000,0.951783291,1.283384124,80,0,628795232,0.161148833,846409435ba06abd,warm-cache
delta_940611_944000,delta,chunk,fastprp,17,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,1.344972792,0.335306833,0.000733541,0.428372958,0.764413332,80,0,628795232,0.161148833,aa33bd55090c76f7,warm-cache
delta_940611_944000,delta,chunk,fastprp,18,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.606514708,0.335577791,0.000578333,0.428179208,0.764335332,80,0,628795232,0.161148833,1caf6b436147f4fe,warm-cache
delta_940611_944000,delta,chunk,fastprp,19,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.604451833,0.333987291,0.000493083,0.429949917,0.764430291,80,0,628795232,0.161148833,36c1fccce0e6701c,warm-cache
delta_940611_944000,delta,chunk,fastprp,20,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.611190250,0.332895250,0.000532458,0.433167291,0.766594999,80,0,628795232,0.161148833,c8cf23911a3a074b,warm-cache
delta_940611_944000,delta,chunk,fastprp,21,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.616170000,0.336408291,0.000625458,0.431727041,0.768760790,80,0,628795232,0.161148833,a3d4dc67b8846c89,warm-cache
delta_940611_944000,delta,chunk,fastprp,22,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.777910125,0.335457958,0.000530458,0.426763000,0.762751416,80,0,628795232,0.161148833,f0f74e579317ab74,warm-cache
delta_940611_944000,delta,chunk,fastprp,23,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.608963750,0.335972042,0.000506333,0.429606167,0.766084542,80,0,628795232,0.161148833,75bc47b0b379f190,warm-cache
delta_940611_944000,delta,chunk,fastprp,24,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.607084958,0.333791709,0.000531959,0.423166792,0.757490460,80,0,628795232,0.161148833,2be1a7058602a5d7,warm-cache
delta_940611_944000,delta,chunk,fastprp,25,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.603098959,0.330532792,0.000493667,0.432391417,0.763417876,80,0,628795232,0.161148833,e13de3dad7e31fac,warm-cache
delta_940611_944000,delta,chunk,fastprp,26,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.610602250,0.333398292,0.000736084,0.434166125,0.768300501,80,0,628795232,0.161148833,504e08a2478eaf81,warm-cache
delta_940611_944000,delta,chunk,fastprp,27,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.611732667,0.340312709,0.000538167,0.433622292,0.774473168,80,0,628795232,0.161148833,a02d6807fa7245ec,warm-cache
delta_940611_944000,delta,chunk,fastprp,28,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.782551417,0.364196750,0.000789166,0.433728083,0.798713999,80,0,628795232,0.161148833,729f68aad24ff7a1,warm-cache
delta_940611_944000,delta,chunk,fastprp,29,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.613030292,0.335504667,0.000487083,0.427388208,0.763379958,80,0,628795232,0.161148833,d4e3f0e376bd6adc,warm-cache
delta_940611_944000,delta,chunk,fastprp,30,/Volumes/Bitcoin/data/deltas/940611_944000/chunk_pir_cuckoo.bin,80,59545,59685,345,346,173,132,3653760,45672,110080,1376,3632640,45408,0.611521083,0.329038958,0.000502667,0.428242500,0.757784125,80,0,628795232,0.161148833,ba951fc4083fd906,warm-cache
